,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
310,31/03/18,West Brom,Burnley,1.0,2.0,A,8.0,11.0,3.0,4.0
311,31/03/18,West Ham,Southampton,3.0,0.0,H,13.0,9.0,5.0,0.0
312,01/04/18,Arsenal,Stoke,3.0,0.0,H,24.0,8.0,11.0,2.0
313,01/04/18,Chelsea,Tottenham,1.0,3.0,A,14.0,12.0,4.0,7.0
314,07/04/18,Bournemouth,Crystal Palace,2.0,2.0,D,20.0,13.0,5.0,6.0
315,07/04/18,Brighton,Huddersfield,1.0,1.0,D,13.0,14.0,4.0,5.0
316,07/04/18,Everton,Liverpool,0.0,0.0,D,6.0,10.0,1.0,3.0
317,07/04/18,Leicester,Newcastle,1.0,2.0,A,8.0,8.0,1.0,4.0
318,07/04/18,Man City,Man United,2.0,3.0,A,20.0,5.0,6.0,4.0
319,07/04/18,Stoke,Tottenham,1.0,2.0,A,10.0,15.0,4.0,4.0
320,07/04/18,Watford,Burnley,1.0,2.0,A,14.0,7.0,5.0,4.0
321,07/04/18,West Brom,Swansea,1.0,1.0,D,15.0,7.0,3.0,1.0
322,08/04/18,Arsenal,Southampton,3.0,2.0,H,13.0,15.0,7.0,8.0
323,08/04/18,Chelsea,West Ham,1.0,1.0,D,23.0,5.0,6.0,2.0
324,14/04/18,Burnley,Leicester,2.0,1.0,H,8.0,15.0,3.0,6.0
325,14/04/18,Crystal Palace,Brighton,3.0,2.0,H,15.0,12.0,8.0,3.0
326,14/04/18,Huddersfield,Watford,1.0,0.0,H,9.0,4.0,1.0,2.0
327,14/04/18,Liverpool,Bournemouth,3.0,0.0,H,20.0,6.0,7.0,1.0
328,14/04/18,Southampton,Chelsea,2.0,3.0,A,10.0,17.0,7.0,5.0
329,14/04/18,Swansea,Everton,1.0,1.0,D,17.0,12.0,7.0,3.0
330,14/04/18,Tottenham,Man City,1.0,3.0,A,8.0,17.0,3.0,6.0
331,15/04/18,Man United,West Brom,0.0,1.0,A,14.0,10.0,4.0,4.0
332,15/04/18,Newcastle,Arsenal,2.0,1.0,H,8.0,15.0,4.0,3.0
333,16/04/18,West Ham,Stoke,1.0,1.0,D,18.0,11.0,6.0,7.0
334,17/04/18,Brighton,Tottenham,1.0,1.0,D,8.0,16.0,5.0,6.0
335,18/04/18,Bournemouth,Man United,0.0,2.0,A,13.0,13.0,2.0,4.0
336,19/04/18,Burnley,Chelsea,1.0,2.0,A,5.0,16.0,2.0,5.0
337,19/04/18,Leicester,Southampton,0.0,0.0,D,11.0,6.0,3.0,2.0
338,21/04/18,Watford,Crystal Palace,0.0,0.0,D,14.0,6.0,4.0,1.0
339,21/04/18,West Brom,Liverpool,2.0,2.0,D,13.0,9.0,6.0,3.0
340,22/04/18,Arsenal,West Ham,4.0,1.0,H,20.0,11.0,8.0,4.0
341,22/04/18,Man City,Swansea,5.0,0.0,H,19.0,4.0,12.0,1.0
342,22/04/18,Stoke,Burnley,1.0,1.0,D,8.0,16.0,3.0,7.0
343,23/04/18,Everton,Newcastle,1.0,0.0,H,9.0,9.0,1.0,2.0
344,28/04/18,Burnley,Brighton,0.0,0.0,D,10.0,9.0,4.0,1.0
345,28/04/18,Crystal Palace,Leicester,5.0,0.0,H,15.0,6.0,9.0,1.0
346,28/04/18,Huddersfield,Everton,0.0,2.0,A,9.0,7.0,2.0,5.0
347,28/04/18,Liverpool,Stoke,0.0,0.0,D,20.0,5.0,2.0,1.0
348,28/04/18,Newcastle,West Brom,0.0,1.0,A,17.0,9.0,2.0,2.0
349,28/04/18,Southampton,Bournemouth,2.0,1.0,H,14.0,14.0,6.0,7.0
350,28/04/18,Swansea,Chelsea,0.0,1.0,A,10.0,11.0,3.0,3.0
351,29/04/18,Man United,Arsenal,2.0,1.0,H,17.0,8.0,3.0,3.0
352,29/04/18,West Ham,Man City,1.0,4.0,A,4.0,19.0,1.0,7.0
353,30/04/18,Tottenham,Watford,2.0,0.0,H,13.0,13.0,3.0,5.0
354,04/05/18,Brighton,Man United,1.0,0.0,H,11.0,16.0,4.0,3.0
355,05/05/18,Bournemouth,Swansea,1.0,0.0,H,13.0,12.0,5.0,3.0
356,05/05/18,Everton,Southampton,1.0,1.0,D,9.0,11.0,3.0,5.0
357,05/05/18,Leicester,West Ham,0.0,2.0,A,13.0,13.0,2.0,3.0
358,05/05/18,Stoke,Crystal Palace,1.0,2.0,A,7.0,13.0,2.0,2.0
359,05/05/18,Watford,Newcastle,2.0,1.0,H,11.0,9.0,8.0,1.0
360,05/05/18,West Brom,Tottenham,1.0,0.0,H,9.0,18.0,1.0,5.0
361,06/05/18,Arsenal,Burnley,5.0,0.0,H,16.0,6.0,8.0,2.0
362,06/05/18,Chelsea,Liverpool,1.0,0.0,H,12.0,10.0,4.0,5.0
363,06/05/18,Man City,Huddersfield,0.0,0.0,D,15.0,5.0,2.0,3.0
364,08/05/18,Swansea,Southampton,0.0,1.0,A,11.0,13.0,3.0,8.0
365,09/05/18,Chelsea,Huddersfield,1.0,1.0,D,22.0,3.0,5.0,2.0
366,09/05/18,Leicester,Arsenal,3.0,1.0,H,19.0,14.0,10.0,7.0
367,09/05/18,Man City,Brighton,3.0,1.0,H,19.0,6.0,7.0,3.0
368,09/05/18,Tottenham,Newcastle,1.0,0.0,H,11.0,14.0,7.0,3.0
369,10/05/18,West Ham,Man United,0.0,0.0,D,9.0,16.0,2.0,6.0
370,13/05/18,Burnley,Bournemouth,1.0,2.0,A,12.0,16.0,4.0,5.0
371,13/05/18,Crystal Palace,West Brom,2.0,0.0,H,11.0,7.0,5.0,1.0
372,13/05/18,Huddersfield,Arsenal,0.0,1.0,A,18.0,9.0,3.0,4.0
373,13/05/18,Liverpool,Brighton,4.0,0.0,H,22.0,2.0,11.0,1.0
374,13/05/18,Man United,Watford,1.0,0.0,H,7.0,7.0,1.0,3.0
375,13/05/18,Newcastle,Chelsea,3.0,0.0,H,16.0,6.0,6.0,2.0
376,13/05/18,Southampton,Man City,0.0,1.0,A,8.0,13.0,3.0,2.0
377,13/05/18,Swansea,Stoke,1.0,2.0,A,26.0,8.0,11.0,5.0
378,13/05/18,Tottenham,Leicester,5.0,4.0,H,14.0,16.0,6.0,9.0
379,13/05/18,West Ham,Everton,3.0,1.0,H,15.0,14.0,4.0,7.0
380,13/08/16,Burnley,Swansea,0.0,1.0,A,10.0,17.0,3.0,9.0
381,13/08/16,Crystal Palace,West Brom,0.0,1.0,A,14.0,13.0,4.0,3.0
382,13/08/16,Everton,Tottenham,1.0,1.0,D,12.0,13.0,6.0,4.0
383,13/08/16,Hull,Leicester,2.0,1.0,H,14.0,18.0,5.0,5.0
384,13/08/16,Man City,Sunderland,2.0,1.0,H,16.0,7.0,4.0,3.0
385,13/08/16,Middlesbrough,Stoke,1.0,1.0,D,12.0,12.0,2.0,1.0
386,13/08/16,Southampton,Watford,1.0,1.0,D,24.0,5.0,6.0,1.0
387,14/08/16,Arsenal,Liverpool,3.0,4.0,A,9.0,16.0,5.0,7.0
388,14/08/16,Bournemouth,Man United,1.0,3.0,A,9.0,11.0,3.0,7.0
389,15/08/16,Chelsea,West Ham,2.0,1.0,H,16.0,7.0,6.0,3.0
390,19/08/16,Man United,Southampton,2.0,0.0,H,12.0,13.0,5.0,1.0
391,20/08/16,Burnley,Liverpool,2.0,0.0,H,3.0,26.0,2.0,5.0
392,20/08/16,Leicester,Arsenal,0.0,0.0,D,8.0,13.0,1.0,4.0
393,20/08/16,Stoke,Man City,1.0,4.0,A,8.0,12.0,3.0,6.0
394,20/08/16,Swansea,Hull,0.0,2.0,A,13.0,12.0,3.0,4.0
395,20/08/16,Tottenham,Crystal Palace,1.0,0.0,H,20.0,10.0,5.0,2.0
396,20/08/16,Watford,Chelsea,1.0,2.0,A,6.0,13.0,2.0,4.0
397,20/08/16,West Brom,Everton,1.0,2.0,A,11.0,13.0,4.0,7.0
398,21/08/16,Sunderland,Middlesbrough,1.0,2.0,A,18.0,8.0,5.0,3.0
399,21/08/16,West Ham,Bournemouth,1.0,0.0,H,15.0,8.0,2.0,5.0
400,27/08/16,Chelsea,Burnley,3.0,0.0,H,22.0,6.0,10.0,0.0
401,27/08/16,Crystal Palace,Bournemouth,1.0,1.0,D,24.0,10.0,5.0,3.0
402,27/08/16,Everton,Stoke,1.0,0.0,H,21.0,8.0,9.0,1.0
403,27/08/16,Hull,Man United,0.0,1.0,A,8.0,29.0,2.0,9.0
404,27/08/16,Leicester,Swansea,2.0,1.0,H,13.0,9.0,6.0,3.0
405,27/08/16,Southampton,Sunderland,1.0,1.0,D,16.0,5.0,7.0,2.0
406,27/08/16,Tottenham,Liverpool,1.0,1.0,D,11.0,13.0,4.0,3.0
407,27/08/16,Watford,Arsenal,1.0,3.0,A,14.0,10.0,6.0,7.0
408,28/08/16,Man City,West Ham,3.0,1.0,H,22.0,9.0,5.0,2.0
409,28/08/16,West Brom,Middlesbrough,0.0,0.0,D,13.0,7.0,2.0,2.0
410,10/09/16,Arsenal,Southampton,2.0,1.0,H,17.0,11.0,2.0,5.0
411,10/09/16,Bournemouth,West Brom,1.0,0.0,H,12.0,12.0,5.0,2.0
412,10/09/16,Burnley,Hull,1.0,1.0,D,13.0,11.0,2.0,3.0
413,10/09/16,Liverpool,Leicester,4.0,1.0,H,17.0,12.0,11.0,3.0
414,10/09/16,Man United,Man City,1.0,2.0,A,14.0,18.0,3.0,6.0
415,10/09/16,Middlesbrough,Crystal Palace,1.0,2.0,A,12.0,12.0,4.0,4.0
416,10/09/16,Stoke,Tottenham,0.0,4.0,A,15.0,20.0,2.0,8.0
417,10/09/16,West Ham,Watford,2.0,4.0,A,19.0,13.0,4.0,8.0
418,11/09/16,Swansea,Chelsea,2.0,2.0,D,6.0,28.0,2.0,7.0
419,12/09/16,Sunderland,Everton,0.0,3.0,A,11.0,20.0,2.0,9.0
420,16/09/16,Chelsea,Liverpool,1.0,2.0,A,12.0,13.0,4.0,5.0
421,17/09/16,Everton,Middlesbrough,3.0,1.0,H,11.0,7.0,6.0,0.0
422,17/09/16,Hull,Arsenal,1.0,4.0,A,6.0,24.0,2.0,9.0
423,17/09/16,Leicester,Burnley,3.0,0.0,H,14.0,7.0,6.0,2.0
424,17/09/16,Man City,Bournemouth,4.0,0.0,H,20.0,6.0,12.0,2.0
425,17/09/16,West Brom,West Ham,4.0,2.0,H,8.0,23.0,6.0,5.0
426,18/09/16,Crystal Palace,Stoke,4.0,1.0,H,14.0,11.0,8.0,4.0
427,18/09/16,Southampton,Swansea,1.0,0.0,H,19.0,9.0,6.0,3.0
428,18/09/16,Tottenham,Sunderland,1.0,0.0,H,31.0,6.0,9.0,2.0
429,18/09/16,Watford,Man United,3.0,1.0,H,10.0,15.0,5.0,2.0
430,24/09/16,Arsenal,Chelsea,3.0,0.0,H,14.0,9.0,5.0,2.0
431,24/09/16,Bournemouth,Everton,1.0,0.0,H,12.0,13.0,1.0,2.0
432,24/09/16,Liverpool,Hull,5.0,1.0,H,32.0,2.0,12.0,1.0
433,24/09/16,Man United,Leicester,4.0,1.0,H,16.0,10.0,7.0,3.0
434,24/09/16,Middlesbrough,Tottenham,1.0,2.0,A,6.0,19.0,2.0,5.0
435,24/09/16,Stoke,West Brom,1.0,1.0,D,12.0,9.0,2.0,3.0
436,24/09/16,Sunderland,Crystal Palace,2.0,3.0,A,11.0,20.0,4.0,4.0
437,24/09/16,Swansea,Man City,1.0,3.0,A,13.0,18.0,5.0,4.0
438,25/09/16,West Ham,Southampton,0.0,3.0,A,13.0,18.0,1.0,9.0
439,26/09/16,Burnley,Watford,2.0,0.0,H,13.0,12.0,4.0,3.0
440,30/09/16,Everton,Crystal Palace,1.0,1.0,D,13.0,10.0,3.0,2.0
441,01/10/16,Hull,Chelsea,0.0,2.0,A,8.0,22.0,3.0,9.0
442,01/10/16,Sunderland,West Brom,1.0,1.0,D,7.0,17.0,2.0,7.0
443,01/10/16,Swansea,Liverpool,1.0,2.0,A,8.0,18.0,3.0,6.0
444,01/10/16,Watford,Bournemouth,2.0,2.0,D,17.0,11.0,7.0,2.0
445,01/10/16,West Ham,Middlesbrough,1.0,1.0,D,19.0,9.0,2.0,3.0
446,02/10/16,Burnley,Arsenal,0.0,1.0,A,10.0,18.0,1.0,3.0
447,02/10/16,Leicester,Southampton,0.0,0.0,D,9.0,11.0,1.0,5.0
448,02/10/16,Man United,Stoke,1.0,1.0,D,24.0,7.0,9.0,6.0
449,02/10/16,Tottenham,Man City,2.0,0.0,H,13.0,12.0,7.0,6.0
450,15/10/16,Arsenal,Swansea,3.0,2.0,H,16.0,13.0,6.0,6.0
451,15/10/16,Bournemouth,Hull,6.0,1.0,H,22.0,11.0,10.0,4.0
452,15/10/16,Chelsea,Leicester,3.0,0.0,H,16.0,5.0,6.0,0.0
453,15/10/16,Crystal Palace,West Ham,0.0,1.0,A,12.0,12.0,3.0,4.0
454,15/10/16,Man City,Everton,1.0,1.0,D,19.0,3.0,8.0,2.0
455,15/10/16,Stoke,Sunderland,2.0,0.0,H,18.0,11.0,6.0,1.0
456,15/10/16,West Brom,Tottenham,1.0,1.0,D,8.0,20.0,4.0,8.0
457,16/10/16,Middlesbrough,Watford,0.0,1.0,A,10.0,4.0,3.0,2.0
458,16/10/16,Southampton,Burnley,3.0,1.0,H,34.0,6.0,14.0,1.0
459,17/10/16,Liverpool,Man United,0.0,0.0,D,9.0,7.0,3.0,1.0
460,22/10/16,Arsenal,Middlesbrough,0.0,0.0,D,9.0,11.0,5.0,4.0
461,22/10/16,Bournemouth,Tottenham,0.0,0.0,D,8.0,16.0,1.0,4.0
462,22/10/16,Burnley,Everton,2.0,1.0,H,9.0,20.0,3.0,8.0
463,22/10/16,Hull,Stoke,0.0,2.0,A,9.0,12.0,2.0,6.0
464,22/10/16,Leicester,Crystal Palace,3.0,1.0,H,17.0,23.0,4.0,7.0
465,22/10/16,Liverpool,West Brom,2.0,1.0,H,21.0,6.0,7.0,1.0
466,22/10/16,Swansea,Watford,0.0,0.0,D,11.0,10.0,5.0,2.0
467,22/10/16,West Ham,Sunderland,1.0,0.0,H,20.0,10.0,3.0,2.0
468,23/10/16,Chelsea,Man United,4.0,0.0,H,14.0,16.0,6.0,5.0
469,23/10/16,Man City,Southampton,1.0,1.0,D,14.0,6.0,3.0,2.0
470,29/10/16,Crystal Palace,Liverpool,2.0,4.0,A,7.0,17.0,6.0,10.0
471,29/10/16,Man United,Burnley,0.0,0.0,D,37.0,7.0,11.0,1.0
472,29/10/16,Middlesbrough,Bournemouth,2.0,0.0,H,10.0,15.0,3.0,3.0
473,29/10/16,Sunderland,Arsenal,1.0,4.0,A,3.0,21.0,1.0,7.0
474,29/10/16,Tottenham,Leicester,1.0,1.0,D,22.0,6.0,5.0,1.0
475,29/10/16,Watford,Hull,1.0,0.0,H,22.0,8.0,0.0,2.0
476,29/10/16,West Brom,Man City,0.0,4.0,A,9.0,21.0,1.0,8.0
477,30/10/16,Everton,West Ham,2.0,0.0,H,17.0,13.0,6.0,3.0
478,30/10/16,Southampton,Chelsea,0.0,2.0,A,9.0,13.0,1.0,7.0
479,31/10/16,Stoke,Swansea,3.0,1.0,H,17.0,14.0,4.0,6.0
480,05/11/16,Bournemouth,Sunderland,1.0,2.0,A,22.0,9.0,7.0,4.0
481,05/11/16,Burnley,Crystal Palace,3.0,2.0,H,14.0,16.0,7.0,5.0
482,05/11/16,Chelsea,Everton,5.0,0.0,H,21.0,1.0,9.0,0.0
483,05/11/16,Man City,Middlesbrough,1.0,1.0,D,25.0,5.0,7.0,3.0
484,05/11/16,West Ham,Stoke,1.0,1.0,D,9.0,12.0,2.0,4.0
485,06/11/16,Arsenal,Tottenham,1.0,1.0,D,15.0,10.0,2.0,3.0
486,06/11/16,Hull,Southampton,2.0,1.0,H,6.0,19.0,2.0,7.0
487,06/11/16,Leicester,West Brom,1.0,2.0,A,5.0,11.0,2.0,5.0
488,06/11/16,Liverpool,Watford,6.0,1.0,H,28.0,11.0,17.0,8.0
489,06/11/16,Swansea,Man United,1.0,3.0,A,6.0,9.0,1.0,3.0
490,19/11/16,Crystal Palace,Man City,1.0,2.0,A,9.0,10.0,2.0,4.0
491,19/11/16,Everton,Swansea,1.0,1.0,D,14.0,5.0,6.0,3.0
492,19/11/16,Man United,Arsenal,1.0,1.0,D,12.0,5.0,5.0,1.0
493,19/11/16,Southampton,Liverpool,0.0,0.0,D,3.0,15.0,0.0,2.0
494,19/11/16,Stoke,Bournemouth,0.0,1.0,A,14.0,9.0,6.0,2.0
495,19/11/16,Sunderland,Hull,3.0,0.0,H,11.0,17.0,4.0,7.0
496,19/11/16,Tottenham,West Ham,3.0,2.0,H,14.0,11.0,6.0,3.0
497,19/11/16,Watford,Leicester,2.0,1.0,H,10.0,10.0,3.0,2.0
498,20/11/16,Middlesbrough,Chelsea,0.0,1.0,A,12.0,13.0,1.0,3.0
499,21/11/16,West Brom,Burnley,4.0,0.0,H,16.0,5.0,6.0,2.0
500,26/11/16,Burnley,Man City,1.0,2.0,A,10.0,21.0,5.0,5.0
501,26/11/16,Chelsea,Tottenham,2.0,1.0,H,9.0,12.0,5.0,6.0
502,26/11/16,Hull,West Brom,1.0,1.0,D,10.0,11.0,4.0,2.0
503,26/11/16,Leicester,Middlesbrough,2.0,2.0,D,11.0,6.0,3.0,2.0
504,26/11/16,Liverpool,Sunderland,2.0,0.0,H,27.0,6.0,7.0,1.0
505,26/11/16,Swansea,Crystal Palace,5.0,4.0,H,18.0,12.0,9.0,4.0
506,27/11/16,Arsenal,Bournemouth,3.0,1.0,H,16.0,9.0,3.0,3.0
507,27/11/16,Man United,West Ham,1.0,1.0,D,17.0,6.0,8.0,2.0
508,27/11/16,Southampton,Everton,1.0,0.0,H,17.0,13.0,7.0,1.0
509,27/11/16,Watford,Stoke,0.0,1.0,A,11.0,14.0,2.0,1.0
510,03/12/16,Crystal Palace,Southampton,3.0,0.0,H,9.0,17.0,4.0,3.0
511,03/12/16,Man City,Chelsea,1.0,3.0,A,14.0,10.0,5.0,4.0
512,03/12/16,Stoke,Burnley,2.0,0.0,H,10.0,14.0,4.0,4.0
513,03/12/16,Sunderland,Leicester,2.0,1.0,H,22.0,17.0,6.0,5.0
514,03/12/16,Tottenham,Swansea,5.0,0.0,H,28.0,1.0,15.0,0.0
515,03/12/16,West Brom,Watford,3.0,1.0,H,11.0,17.0,3.0,5.0
516,03/12/16,West Ham,Arsenal,1.0,5.0,A,10.0,19.0,3.0,10.0
517,04/12/16,Bournemouth,Liverpool,4.0,3.0,H,12.0,10.0,8.0,3.0
518,04/12/16,Everton,Man United,1.0,1.0,D,13.0,10.0,6.0,2.0
519,05/12/16,Middlesbrough,Hull,1.0,0.0,H,16.0,6.0,4.0,2.0
520,10/12/16,Arsenal,Stoke,3.0,1.0,H,21.0,12.0,6.0,5.0
521,10/12/16,Burnley,Bournemouth,3.0,2.0,H,16.0,17.0,7.0,4.0
522,10/12/16,Hull,Crystal Palace,3.0,3.0,D,15.0,14.0,6.0,6.0
523,10/12/16,Leicester,Man City,4.0,2.0,H,10.0,19.0,6.0,4.0
524,10/12/16,Swansea,Sunderland,3.0,0.0,H,14.0,11.0,5.0,2.0
525,10/12/16,Watford,Everton,3.0,2.0,H,11.0,11.0,6.0,4.0
526,11/12/16,Chelsea,West Brom,1.0,0.0,H,12.0,6.0,2.0,1.0
527,11/12/16,Liverpool,West Ham,2.0,2.0,D,18.0,7.0,3.0,3.0
528,11/12/16,Man United,Tottenham,1.0,0.0,H,15.0,12.0,5.0,4.0
529,11/12/16,Southampton,Middlesbrough,1.0,0.0,H,14.0,6.0,3.0,2.0
530,13/12/16,Bournemouth,Leicester,1.0,0.0,H,9.0,12.0,3.0,4.0
531,13/12/16,Everton,Arsenal,2.0,1.0,H,14.0,9.0,4.0,3.0
532,14/12/16,Crystal Palace,Man United,1.0,2.0,A,6.0,16.0,3.0,6.0
533,14/12/16,Man City,Watford,2.0,0.0,H,13.0,5.0,7.0,2.0
534,14/12/16,Middlesbrough,Liverpool,0.0,3.0,A,8.0,15.0,3.0,4.0
535,14/12/16,Stoke,Southampton,0.0,0.0,D,5.0,15.0,3.0,4.0
536,14/12/16,Sunderland,Chelsea,0.0,1.0,A,8.0,19.0,3.0,6.0
537,14/12/16,Tottenham,Hull,3.0,0.0,H,27.0,10.0,9.0,5.0
538,14/12/16,West Brom,Swansea,3.0,1.0,H,13.0,8.0,4.0,4.0
539,14/12/16,West Ham,Burnley,1.0,0.0,H,20.0,8.0,7.0,2.0
540,17/12/16,Crystal Palace,Chelsea,0.0,1.0,A,6.0,13.0,2.0,6.0
541,17/12/16,Middlesbrough,Swansea,3.0,0.0,H,10.0,14.0,4.0,2.0
542,17/12/16,Stoke,Leicester,2.0,2.0,D,16.0,14.0,7.0,8.0
543,17/12/16,Sunderland,Watford,1.0,0.0,H,12.0,9.0,4.0,4.0
544,17/12/16,West Brom,Man United,0.0,2.0,A,10.0,10.0,1.0,5.0
545,17/12/16,West Ham,Hull,1.0,0.0,H,18.0,16.0,6.0,5.0
546,18/12/16,Bournemouth,Southampton,1.0,3.0,A,10.0,14.0,5.0,8.0
547,18/12/16,Man City,Arsenal,2.0,1.0,H,14.0,6.0,5.0,1.0
548,18/12/16,Tottenham,Burnley,2.0,1.0,H,30.0,5.0,9.0,2.0
549,19/12/16,Everton,Liverpool,0.0,1.0,A,6.0,11.0,1.0,4.0
550,26/12/16,Arsenal,West Brom,1.0,0.0,H,26.0,3.0,11.0,1.0
551,26/12/16,Burnley,Middlesbrough,1.0,0.0,H,6.0,8.0,4.0,2.0
552,26/12/16,Chelsea,Bournemouth,3.0,0.0,H,14.0,7.0,4.0,3.0
553,26/12/16,Hull,Man City,0.0,3.0,A,10.0,16.0,3.0,6.0
554,26/12/16,Leicester,Everton,0.0,2.0,A,7.0,8.0,2.0,3.0
555,26/12/16,Man United,Sunderland,3.0,1.0,H,26.0,7.0,9.0,4.0
556,26/12/16,Swansea,West Ham,1.0,4.0,A,14.0,14.0,7.0,7.0
557,26/12/16,Watford,Crystal Palace,1.0,1.0,D,9.0,10.0,3.0,4.0
558,27/12/16,Liverpool,Stoke,4.0,1.0,H,20.0,6.0,6.0,2.0
559,28/12/16,Southampton,Tottenham,1.0,4.0,A,9.0,17.0,2.0,5.0
560,30/12/16,Hull,Everton,2.0,2.0,D,13.0,20.0,4.0,7.0
561,31/12/16,Burnley,Sunderland,4.0,1.0,H,16.0,11.0,6.0,3.0
562,31/12/16,Chelsea,Stoke,4.0,2.0,H,18.0,5.0,7.0,2.0
563,31/12/16,Leicester,West Ham,1.0,0.0,H,12.0,25.0,4.0,5.0
564,31/12/16,Liverpool,Man City,1.0,0.0,H,5.0,9.0,1.0,2.0
565,31/12/16,Man United,Middlesbrough,2.0,1.0,H,32.0,9.0,12.0,2.0
566,31/12/16,Southampton,West Brom,1.0,2.0,A,10.0,7.0,1.0,3.0
567,31/12/16,Swansea,Bournemouth,0.0,3.0,A,14.0,11.0,5.0,6.0
568,01/01/17,Arsenal,Crystal Palace,2.0,0.0,H,22.0,7.0,7.0,4.0
569,01/01/17,Watford,Tottenham,1.0,4.0,A,6.0,19.0,2.0,6.0
570,02/01/17,Everton,Southampton,3.0,0.0,H,17.0,12.0,6.0,3.0
571,02/01/17,Man City,Burnley,2.0,1.0,H,14.0,11.0,3.0,3.0
572,02/01/17,Middlesbrough,Leicester,0.0,0.0,D,9.0,10.0,1.0,4.0
573,02/01/17,Sunderland,Liverpool,2.0,2.0,D,10.0,21.0,5.0,15.0
574,02/01/17,West Brom,Hull,3.0,1.0,H,8.0,17.0,5.0,6.0
575,02/01/17,West Ham,Man United,0.0,2.0,A,8.0,13.0,2.0,6.0
576,03/01/17,Bournemouth,Arsenal,3.0,3.0,D,12.0,14.0,6.0,4.0
577,03/01/17,Crystal Palace,Swansea,1.0,2.0,A,7.0,11.0,3.0,4.0
578,03/01/17,Stoke,Watford,2.0,0.0,H,17.0,9.0,5.0,2.0
579,04/01/17,Tottenham,Chelsea,2.0,0.0,H,9.0,11.0,2.0,2.0
580,14/01/17,Burnley,Southampton,1.0,0.0,H,9.0,20.0,3.0,5.0
581,14/01/17,Hull,Bournemouth,3.0,1.0,H,14.0,8.0,3.0,6.0
582,14/01/17,Leicester,Chelsea,0.0,3.0,A,7.0,8.0,2.0,3.0
583,14/01/17,Sunderland,Stoke,1.0,3.0,A,14.0,14.0,3.0,6.0
584,14/01/17,Swansea,Arsenal,0.0,4.0,A,12.0,14.0,3.0,6.0
585,14/01/17,Tottenham,West Brom,4.0,0.0,H,21.0,3.0,11.0,0.0
586,14/01/17,Watford,Middlesbrough,0.0,0.0,D,12.0,5.0,5.0,1.0
587,14/01/17,West Ham,Crystal Palace,3.0,0.0,H,14.0,10.0,3.0,1.0
588,15/01/17,Everton,Man City,4.0,0.0,H,6.0,13.0,4.0,5.0
589,15/01/17,Man United,Liverpool,1.0,1.0,D,9.0,13.0,3.0,4.0
590,21/01/17,Bournemouth,Watford,2.0,2.0,D,15.0,10.0,5.0,3.0
591,21/01/17,Crystal Palace,Everton,0.0,1.0,A,8.0,16.0,2.0,8.0
592,21/01/17,Liverpool,Swansea,2.0,3.0,A,16.0,6.0,5.0,3.0
593,21/01/17,Man City,Tottenham,2.0,2.0,D,17.0,6.0,7.0,2.0
594,21/01/17,Middlesbrough,West Ham,1.0,3.0,A,11.0,13.0,2.0,5.0
595,21/01/17,Stoke,Man United,1.0,1.0,D,6.0,25.0,1.0,8.0
596,21/01/17,West Brom,Sunderland,2.0,0.0,H,14.0,9.0,5.0,3.0
597,22/01/17,Arsenal,Burnley,2.0,1.0,H,24.0,13.0,8.0,7.0
598,22/01/17,Chelsea,Hull,2.0,0.0,H,9.0,9.0,5.0,4.0
599,22/01/17,Southampton,Leicester,3.0,0.0,H,20.0,11.0,7.0,2.0
600,31/01/17,Arsenal,Watford,1.0,2.0,A,20.0,10.0,5.0,6.0
601,31/01/17,Bournemouth,Crystal Palace,0.0,2.0,A,10.0,11.0,2.0,4.0
602,31/01/17,Burnley,Leicester,1.0,0.0,H,24.0,13.0,3.0,5.0
603,31/01/17,Liverpool,Chelsea,1.0,1.0,D,7.0,8.0,3.0,2.0
604,31/01/17,Middlesbrough,West Brom,1.0,1.0,D,11.0,16.0,3.0,5.0
605,31/01/17,Sunderland,Tottenham,0.0,0.0,D,3.0,14.0,1.0,3.0
606,31/01/17,Swansea,Southampton,2.0,1.0,H,11.0,10.0,5.0,2.0
607,01/02/17,Man United,Hull,0.0,0.0,D,15.0,6.0,6.0,2.0
608,01/02/17,Stoke,Everton,1.0,1.0,D,14.0,14.0,7.0,5.0
609,01/02/17,West Ham,Man City,0.0,4.0,A,6.0,11.0,1.0,4.0
610,04/02/17,Chelsea,Arsenal,3.0,1.0,H,13.0,9.0,6.0,5.0
611,04/02/17,Crystal Palace,Sunderland,0.0,4.0,A,21.0,10.0,9.0,7.0
612,04/02/17,Everton,Bournemouth,6.0,3.0,H,15.0,18.0,10.0,8.0
613,04/02/17,Hull,Liverpool,2.0,0.0,H,7.0,22.0,4.0,5.0
614,04/02/17,Southampton,West Ham,1.0,3.0,A,21.0,6.0,7.0,4.0
615,04/02/17,Tottenham,Middlesbrough,1.0,0.0,H,17.0,8.0,5.0,0.0
616,04/02/17,Watford,Burnley,2.0,1.0,H,16.0,11.0,7.0,7.0
617,04/02/17,West Brom,Stoke,1.0,0.0,H,16.0,12.0,4.0,2.0
618,05/02/17,Leicester,Man United,0.0,3.0,A,11.0,15.0,1.0,9.0
619,05/02/17,Man City,Swansea,2.0,1.0,H,17.0,4.0,5.0,2.0
620,11/02/17,Arsenal,Hull,2.0,0.0,H,17.0,9.0,7.0,4.0
